timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701012032,1684,user_02,fist_clench,clench,1774701010,492
1774701012033,933,user_02,fist_clench,clench,1774701010,493
1774701012034,1404,user_02,fist_clench,clench,1774701010,494
1774701012036,874,user_02,fist_clench,clench,1774701010,495
1774701012037,2850,user_02,fist_clench,clench,1774701010,496
1774701012038,1389,user_02,fist_clench,clench,1774701010,497
1774701012039,794,user_02,fist_clench,clench,1774701010,498
1774701012041,2623,user_02,fist_clench,clench,1774701010,499
1774701012042,3322,user_02,fist_clench,clench,1774701010,500
1774701012042,1257,user_02,fist_clench,clench,1774701010,501
1774701012043,836,user_02,fist_clench,clench,1774701010,502
1774701012044,1463,user_02,fist_clench,clench,1774701010,503
1774701012045,616,user_02,fist_clench,clench,1774701010,504
1774701012046,1066,user_02,fist_clench,clench,1774701010,505
1774701012047,1796,user_02,fist_clench,clench,1774701010,506
1774701012048,1106,user_02,fist_clench,clench,1774701010,507
1774701012049,245,user_02,fist_clench,clench,1774701010,508
1774701012050,1203,user_02,fist_clench,clench,1774701010,509
1774701012051,1043,user_02,fist_clench,clench,1774701010,510
1774701012052,1354,user_02,fist_clench,clench,1774701010,511
1774701012053,675,user_02,fist_clench,clench,1774701010,512
1774701012054,132,user_02,fist_clench,clench,1774701010,513
1774701012055,826,user_02,fist_clench,clench,1774701010,514
1774701012056,753,user_02,fist_clench,clench,1774701010,515
1774701012057,1353,user_02,fist_clench,clench,1774701010,516
1774701012058,481,user_02,fist_clench,clench,1774701010,517
1774701012059,849,user_02,fist_clench,clench,1774701010,518
1774701012060,261,user_02,fist_clench,clench,1774701010,519
1774701012061,879,user_02,fist_clench,clench,1774701010,520
1774701012062,2133,user_02,fist_clench,clench,1774701010,521
1774701012063,203,user_02,fist_clench,clench,1774701010,522
1774701012064,306,user_02,fist_clench,clench,1774701010,523
1774701012065,393,user_02,fist_clench,clench,1774701010,524
1774701012066,740,user_02,fist_clench,clench,1774701010,525
1774701012067,3262,user_02,fist_clench,clench,1774701010,526
1774701012068,940,user_02,fist_clench,clench,1774701010,527
1774701012069,1700,user_02,fist_clench,clench,1774701010,528
1774701012070,3555,user_02,fist_clench,clench,1774701010,529
1774701012071,1859,user_02,fist_clench,clench,1774701010,530
1774701012072,218,user_02,fist_clench,clench,1774701010,531
1774701012073,580,user_02,fist_clench,clench,1774701010,532
1774701012075,2773,user_02,fist_clench,clench,1774701010,533
1774701012076,159,user_02,fist_clench,clench,1774701010,534
1774701012077,180,user_02,fist_clench,clench,1774701010,535
1774701012078,852,user_02,fist_clench,clench,1774701010,536
1774701012079,433,user_02,fist_clench,clench,1774701010,537
1774701012080,2429,user_02,fist_clench,clench,1774701010,538
1774701012081,1256,user_02,fist_clench,clench,1774701010,539
1774701012082,540,user_02,fist_clench,clench,1774701010,540
1774701012083,342,user_02,fist_clench,clench,1774701010,541
1774701012084,668,user_02,fist_clench,clench,1774701010,542
1774701012085,395,user_02,fist_clench,clench,1774701010,543
1774701012086,174,user_02,fist_clench,clench,1774701010,544
1774701012087,664,user_02,fist_clench,clench,1774701010,545
1774701012088,308,user_02,fist_clench,clench,1774701010,546
1774701012089,1575,user_02,fist_clench,clench,1774701010,547
1774701012090,3146,user_02,fist_clench,clench,1774701010,548
1774701012091,3465,user_02,fist_clench,clench,1774701010,549
1774701012093,1499,user_02,fist_clench,clench,1774701010,550
1774701012093,3263,user_02,fist_clench,clench,1774701010,551
1774701012095,4095,user_02,fist_clench,clench,1774701010,552
1774701012095,2994,user_02,fist_clench,clench,1774701010,553
1774701012096,1108,user_02,fist_clench,clench,1774701010,554
1774701012097,714,user_02,fist_clench,clench,1774701010,555
1774701012098,2864,user_02,fist_clench,clench,1774701010,556
1774701012099,2964,user_02,fist_clench,clench,1774701010,557
1774701012100,342,user_02,fist_clench,clench,1774701010,558
1774701012101,2192,user_02,fist_clench,clench,1774701010,559
1774701012102,1597,user_02,fist_clench,clench,1774701010,560
1774701012103,736,user_02,fist_clench,clench,1774701010,561
1774701012104,403,user_02,fist_clench,clench,1774701010,562
1774701012105,570,user_02,fist_clench,clench,1774701010,563
1774701012106,1246,user_02,fist_clench,clench,1774701010,564
1774701012107,2340,user_02,fist_clench,clench,1774701010,565
1774701012108,2472,user_02,fist_clench,clench,1774701010,566
1774701012109,1137,user_02,fist_clench,clench,1774701010,567
1774701012110,1085,user_02,fist_clench,clench,1774701010,568
1774701012111,1922,user_02,fist_clench,clench,1774701010,569
1774701012113,1181,user_02,fist_clench,clench,1774701010,570
1774701012114,260,user_02,fist_clench,clench,1774701010,571
1774701012115,88,user_02,fist_clench,clench,1774701010,572
1774701012116,1727,user_02,fist_clench,clench,1774701010,573
1774701012117,1143,user_02,fist_clench,clench,1774701010,574
1774701012118,261,user_02,fist_clench,clench,1774701010,575
1774701012119,312,user_02,fist_clench,clench,1774701010,576
1774701012120,1285,user_02,fist_clench,clench,1774701010,577
1774701012121,2055,user_02,fist_clench,clench,1774701010,578
1774701012122,2077,user_02,fist_clench,clench,1774701010,579
1774701012123,668,user_02,fist_clench,clench,1774701010,580
1774701012124,1285,user_02,fist_clench,clench,1774701010,581
1774701012125,921,user_02,fist_clench,clench,1774701010,582
1774701012126,1106,user_02,fist_clench,clench,1774701010,583
1774701012127,1077,user_02,fist_clench,clench,1774701010,584
1774701012128,110,user_02,fist_clench,clench,1774701010,585
1774701012129,1962,user_02,fist_clench,clench,1774701010,586
1774701012130,875,user_02,fist_clench,clench,1774701010,587
1774701012131,38,user_02,fist_clench,clench,1774701010,588
1774701012132,2085,user_02,fist_clench,clench,1774701010,589
1774701012133,1115,user_02,fist_clench,clench,1774701010,590
1774701012134,1603,user_02,fist_clench,clench,1774701010,591
1774701012135,509,user_02,fist_clench,clench,1774701010,592
1774701012136,139,user_02,fist_clench,clench,1774701010,593
1774701012137,518,user_02,fist_clench,clench,1774701010,594
1774701012138,1103,user_02,fist_clench,clench,1774701010,595
1774701012139,2140,user_02,fist_clench,clench,1774701010,596
1774701012140,202,user_02,fist_clench,clench,1774701010,597
1774701012141,781,user_02,fist_clench,clench,1774701010,598
1774701012142,1785,user_02,fist_clench,clench,1774701010,599
1774701012144,1866,user_02,fist_clench,clench,1774701010,600
1774701012145,2027,user_02,fist_clench,clench,1774701010,601
1774701012145,307,user_02,fist_clench,clench,1774701010,602
1774701012146,116,user_02,fist_clench,clench,1774701010,603
1774701012147,1084,user_02,fist_clench,clench,1774701010,604
1774701012148,3113,user_02,fist_clench,clench,1774701010,605
1774701012149,843,user_02,fist_clench,clench,1774701010,606
1774701012150,1627,user_02,fist_clench,clench,1774701010,607
1774701012151,1809,user_02,fist_clench,clench,1774701010,608
1774701012152,1350,user_02,fist_clench,clench,1774701010,609
1774701012154,0,user_02,fist_clench,clench,1774701010,610
1774701012155,1206,user_02,fist_clench,clench,1774701010,611
1774701012156,2729,user_02,fist_clench,clench,1774701010,612
1774701012157,912,user_02,fist_clench,clench,1774701010,613
1774701012158,309,user_02,fist_clench,clench,1774701010,614
1774701012159,626,user_02,fist_clench,clench,1774701010,615
1774701012160,2626,user_02,fist_clench,clench,1774701010,616
1774701012161,1364,user_02,fist_clench,clench,1774701010,617
1774701012162,770,user_02,fist_clench,clench,1774701010,618
1774701012163,936,user_02,fist_clench,clench,1774701010,619
1774701012164,2076,user_02,fist_clench,clench,1774701010,620
1774701012165,1582,user_02,fist_clench,clench,1774701010,621
1774701012166,1048,user_02,fist_clench,clench,1774701010,622
1774701012167,1665,user_02,fist_clench,clench,1774701010,623
1774701012168,1658,user_02,fist_clench,clench,1774701010,624
1774701012169,133,user_02,fist_clench,clench,1774701010,625
1774701012170,952,user_02,fist_clench,clench,1774701010,626
1774701012171,2857,user_02,fist_clench,clench,1774701010,627
1774701012172,958,user_02,fist_clench,clench,1774701010,628
1774701012173,59,user_02,fist_clench,clench,1774701010,629
1774701012174,854,user_02,fist_clench,clench,1774701010,630
1774701012175,1851,user_02,fist_clench,clench,1774701010,631
1774701012176,2094,user_02,fist_clench,clench,1774701010,632
1774701012177,709,user_02,fist_clench,clench,1774701010,633
1774701012178,731,user_02,fist_clench,clench,1774701010,634
1774701012179,2552,user_02,fist_clench,clench,1774701010,635
1774701012180,1281,user_02,fist_clench,clench,1774701010,636
1774701012181,608,user_02,fist_clench,clench,1774701010,637
1774701012182,98,user_02,fist_clench,clench,1774701010,638
1774701012183,390,user_02,fist_clench,clench,1774701010,639
1774701012184,340,user_02,fist_clench,clench,1774701010,640
1774701012185,500,user_02,fist_clench,clench,1774701010,641
1774701012186,19,user_02,fist_clench,clench,1774701010,642
1774701012187,264,user_02,fist_clench,clench,1774701010,643
1774701012188,311,user_02,fist_clench,clench,1774701010,644
1774701012189,45,user_02,fist_clench,clench,1774701010,645
1774701012190,929,user_02,fist_clench,clench,1774701010,646
1774701012191,1963,user_02,fist_clench,clench,1774701010,647
1774701012192,2033,user_02,fist_clench,clench,1774701010,648
1774701012194,873,user_02,fist_clench,clench,1774701010,649
1774701012196,608,user_02,fist_clench,clench,1774701010,650
1774701012198,3739,user_02,fist_clench,clench,1774701010,651
1774701012198,1270,user_02,fist_clench,clench,1774701010,652
1774701012198,1105,user_02,fist_clench,clench,1774701010,653
1774701012199,346,user_02,fist_clench,clench,1774701010,654
1774701012200,1316,user_02,fist_clench,clench,1774701010,655
1774701012201,1222,user_02,fist_clench,clench,1774701010,656
1774701012202,1164,user_02,fist_clench,clench,1774701010,657
1774701012203,882,user_02,fist_clench,clench,1774701010,658
1774701012204,769,user_02,fist_clench,clench,1774701010,659
1774701012205,338,user_02,fist_clench,clench,1774701010,660
1774701012206,1132,user_02,fist_clench,clench,1774701010,661
1774701012207,1585,user_02,fist_clench,clench,1774701010,662
1774701012208,823,user_02,fist_clench,clench,1774701010,663
1774701012209,1345,user_02,fist_clench,clench,1774701010,664
1774701012210,64,user_02,fist_clench,clench,1774701010,665
1774701012211,19,user_02,fist_clench,clench,1774701010,666
1774701012212,88,user_02,fist_clench,clench,1774701010,667
1774701012213,1198,user_02,fist_clench,clench,1774701010,668
1774701012214,246,user_02,fist_clench,clench,1774701010,669
1774701012215,358,user_02,fist_clench,clench,1774701010,670
1774701012216,1308,user_02,fist_clench,clench,1774701010,671
1774701012217,2301,user_02,fist_clench,clench,1774701010,672
1774701012218,764,user_02,fist_clench,clench,1774701010,673
1774701012219,2197,user_02,fist_clench,clench,1774701010,674
1774701012220,1603,user_02,fist_clench,clench,1774701010,675
1774701012221,39,user_02,fist_clench,clench,1774701010,676
1774701012222,246,user_02,fist_clench,clench,1774701010,677
1774701012223,307,user_02,fist_clench,clench,1774701010,678
1774701012224,1219,user_02,fist_clench,clench,1774701010,679
1774701012225,910,user_02,fist_clench,clench,1774701010,680
1774701012226,122,user_02,fist_clench,clench,1774701010,681
1774701012227,45,user_02,fist_clench,clench,1774701010,682
1774701012228,33,user_02,fist_clench,clench,1774701010,683
1774701012229,852,user_02,fist_clench,clench,1774701010,684
1774701012231,1694,user_02,fist_clench,clench,1774701010,685
1774701012232,1709,user_02,fist_clench,clench,1774701010,686
1774701012233,1066,user_02,fist_clench,clench,1774701010,687
1774701012234,922,user_02,fist_clench,clench,1774701010,688
1774701012235,240,user_02,fist_clench,clench,1774701010,689
1774701012236,1898,user_02,fist_clench,clench,1774701010,690
1774701012237,1217,user_02,fist_clench,clench,1774701010,691
1774701012238,976,user_02,fist_clench,clench,1774701010,692
1774701012239,699,user_02,fist_clench,clench,1774701010,693
1774701012240,73,user_02,fist_clench,clench,1774701010,694
1774701012241,342,user_02,fist_clench,clench,1774701010,695
1774701012242,0,user_02,fist_clench,clench,1774701010,696
1774701012243,1003,user_02,fist_clench,clench,1774701010,697
1774701012244,1564,user_02,fist_clench,clench,1774701010,698
1774701012245,1353,user_02,fist_clench,clench,1774701010,699
1774701012248,123,user_02,fist_clench,clench,1774701010,700
1774701012248,411,user_02,fist_clench,clench,1774701010,701
1774701012248,169,user_02,fist_clench,clench,1774701010,702
1774701012249,628,user_02,fist_clench,clench,1774701010,703
1774701012250,6,user_02,fist_clench,clench,1774701010,704
1774701012251,364,user_02,fist_clench,clench,1774701010,705
1774701012252,984,user_02,fist_clench,clench,1774701010,706
1774701012253,389,user_02,fist_clench,clench,1774701010,707
1774701012254,1265,user_02,fist_clench,clench,1774701010,708
1774701012255,90,user_02,fist_clench,clench,1774701010,709
1774701012256,1426,user_02,fist_clench,clench,1774701010,710
1774701012257,957,user_02,fist_clench,clench,1774701010,711
1774701012258,472,user_02,fist_clench,clench,1774701010,712
1774701012259,1060,user_02,fist_clench,clench,1774701010,713
1774701012260,693,user_02,fist_clench,clench,1774701010,714
1774701012261,1370,user_02,fist_clench,clench,1774701010,715
1774701012262,1349,user_02,fist_clench,clench,1774701010,716
1774701012263,2383,user_02,fist_clench,clench,1774701010,717
1774701012264,1959,user_02,fist_clench,clench,1774701010,718
1774701012265,908,user_02,fist_clench,clench,1774701010,719
1774701012266,498,user_02,fist_clench,clench,1774701010,720
1774701012267,346,user_02,fist_clench,clench,1774701010,721
1774701012268,22,user_02,fist_clench,clench,1774701010,722
1774701012269,1116,user_02,fist_clench,clench,1774701010,723
1774701012271,425,user_02,fist_clench,clench,1774701010,724
1774701012272,2196,user_02,fist_clench,clench,1774701010,725
1774701012273,68,user_02,fist_clench,clench,1774701010,726
1774701012274,1892,user_02,fist_clench,clench,1774701010,727
1774701012275,1113,user_02,fist_clench,clench,1774701010,728
1774701012276,712,user_02,fist_clench,clench,1774701010,729
1774701012277,666,user_02,fist_clench,clench,1774701010,730
1774701012278,149,user_02,fist_clench,clench,1774701010,731
1774701012279,923,user_02,fist_clench,clench,1774701010,732
1774701012280,978,user_02,fist_clench,clench,1774701010,733
1774701012281,1604,user_02,fist_clench,clench,1774701010,734
1774701012282,1140,user_02,fist_clench,clench,1774701010,735
1774701012283,819,user_02,fist_clench,clench,1774701010,736
